2  8,277
2  8,281
2  8,291
2  8,292
2  8,293
2  8,329
2  8,347
2  8,348
2  8,353
2  8,363
2  8,369
2  8,399
2  8,402
2  8,428
2  8,438
2  8,440
2  8,466
2  8,469
2  8,480
2  8,486
2  9,22
2  9,31
2  9,35
2  9,52
2  9,94
2  9,113
2  9,114
2  9,116
2  9,121
2  9,128
2  9,147
2  9,151
2  9,152
2  9,160
2  9,166
2  9,175
2  9,176
2  9,177
2  9,189
2  9,205
2  9,218
2  9,226
2  9,255
2  9,306
2  9,310
2  9,324
2  9,327
2  9,354
2  9,359
2  9,364
2  9,371
2  9,386
2  9,400
2  9,406
2  9,431
2  9,472
2  9,474
2  9,485
3  0,11
3  0,17
3  0,27
3  0,32
3  0,33
3  0,36
3  0,41
3  0,42
3  0,45
3  0,46
3  0,47
3  0,53
3  0,57
3  0,59
3  0,67
3  0,68
3  0,69
3  0,70
3  0,71
3  0,72
3  0,75
3  0,80
3  0,82
3  0,85
3  0,90
3  0,92
3  0,95
3  0,101
3  0,108
3  0,109
3  0,123
3  0,130
3  0,134
3  0,137
3  0,143
3  0,154
3  0,156
3  0,159
3  0,178
3  0,184
3  0,185
3  0,187
3  0,188
3  0,191
3  0,193
3  0,195
3  0,199
3  0,202
3  0,206
3  0,208
3  0,211
3  0,213
3  0,222
3  0,225
3  0,227
3  0,228
3  0,231
3  0,239
3  0,242
3  0,243
3  0,244
3  0,247
3  0,256
3  0,257
3  0,260
3  0,261
3  0,263
3  0,265
3  0,273
3  0,276
3  0,278
3  0,279
3  0,289
3  0,293
3  0,300
3  0,302
3  0,303
3  0,304
3  0,308
3  0,311
3  0,314
3  0,322
3  0,323
3  0,326
3  0,329
3  0,332
3  0,335
3  0,337
3  0,341
3  0,348
3  0,351
3  0,352
3  0,361
3  0,363
3  0,365
3  0,369
3  0,374
3  0,375
3  0,379
3  0,380
3  0,383
3  0,385
3  0,388
3  0,392
3  0,393
3  0,403
3  0,404
3  0,407
3  0,410
3  0,413
3  0,414
3  0,416
3  0,418
3  0,420
3  0,422
3  0,425
3  0,428
3  0,434
3  0,436
3  0,439
3  0,448
3  0,449
3  0,451
3  0,453
3  0,462
3  0,465
3  0,466
3  0,469
3  0,475
3  0,478
3  0,480
3  0,481
3  0,490
3  1,22
3  1,29
3  1,35
3  1,52
3  1,94
3  1,113
3  1,116
3  1,121
3  1,128
3  1,147
3  1,151
3  1,152
3  1,160
3  1,166
3  1,175
3  1,176
3  1,177
3  1,189
3  1,205
3  1,324
3  1,327
3  1,354
3  1,359
3  1,364
3  1,371
3  1,400
3  1,406
3  1,474
3  1,485
3  2,6
3  2,11
3  2,12
3  2,13
3  2,15
3  2,17
3  2,18
3  2,24
3  2,25
3  2,27
3  2,30
3  2,33
3  2,36
3  2,38
3  2,40
3  2,41
3  2,42
3  2,43
3  2,45
3  2,46
3  2,47
3  2,48
3  2,49
3  2,53
3  2,54
3  2,57
3  2,59
3  2,60
3  2,67
3  2,68
3  2,69
3  2,70
3  2,71
3  2,72
3  2,73
3  2,75
3  2,77
3  2,80
3  2,82
3  2,85
3  2,86
3  2,90
3  2,91
3  2,92
3  2,95
3  2,98
3  2,101
3  2,102
3  2,105
3  2,106
3  2,107
3  2,108
3  2,109
3  2,115
3  2,118
3  2,123
3  2,124
3  2,130
3  2,134
3  2,136
3  2,137
3  2,143
3  2,144
3  2,149
3  2,154
3  2,155
3  2,156
3  2,157
3  2,158
3  2,159
3  2,161
3  2,164
3  2,168
3  2,172
3  2,174
3  2,178
3  2,184
3  2,185
3  2,187
3  2,188
3  2,190
3  2,191
3  2,193
3  2,194
3  2,195
3  2,196
3  2,197
3  2,198
3  2,199
3  2,202
3  2,203
3  2,206
3  2,208
3  2,211
3  2,212
3  2,213
3  2,215
3  2,221
3  2,222
3  2,225
3  2,227
3  2,228
3  2,229
3  2,231
3  2,236
3  2,239
3  2,240
3  2,243
3  2,244
3  2,245
3  2,246
3  2,247
3  2,256
3  2,257
3  2,258
3  2,260
3  2,261
3  2,263
3  2,265
3  2,270
3  2,273
3  2,276
3  2,277
3  2,278
3  2,279
3  2,281
3  2,285
3  2,289
3  2,290
3  2,291
3  2,293
3  2,300
3  2,302
3  2,303
3  2,304
3  2,305
3  2,311
3  2,313
3  2,314
3  2,315
3  2,316
3  2,317
3  2,318
3  2,322
3  2,323
3  2,326
3  2,328
3  2,329
3  2,332
3  2,335
3  2,337
3  2,341
3  2,343
3  2,346
3  2,348
3  2,349
3  2,350
3  2,351
3  2,352
3  2,353
3  2,361
3  2,363
3  2,365
3  2,369
3  2,374
3  2,375
3  2,376
3  2,379
3  2,380
3  2,383
3  2,385
3  2,388
3  2,392
3  2,393
3  2,398
3  2,403
3  2,404
3  2,405
3  2,407
3  2,408
3  2,409
3  2,410
3  2,412
3  2,413
3  2,414
3  2,416
3  2,418
3  2,420
3  2,422
3  2,423
3  2,425
3  2,427
3  2,428
3  2,429
3  2,430
3  2,434
3  2,436
3  2,438
3  2,439
3  2,440
3  2,441
3  2,445
3  2,448
3  2,449
3  2,451
3  2,452
3  2,453
3  2,462
3  2,464
3  2,466
3  2,467
3  2,469
3  2,475
3  2,478
3  2,480
3  2,481
3  2,484
3  2,486
3  2,488
3  2,489
3  2,490
3  3,13
3  3,17
3  3,23
3  3,30
3  3,32
3  3,36
3  3,59
3  3,67
3  3,68
3  3,71
3  3,72
3  3,82
3  3,90
3  3,92
3  3,98
3  3,102
3  3,105
3  3,108
3  3,109
3  3,115
3  3,118
3  3,124
3  3,130
3  3,137
3  3,143
3  3,150
3  3,154
3  3,156
3  3,164
3  3,174
3  3,187
3  3,188
3  3,191
3  3,195
3  3,199
3  3,206
3  3,208
3  3,212
3  3,213
3  3,221
3  3,222
3  3,225
3  3,227
3  3,228
3  3,231
3  3,239
3  3,243
3  3,244
3  3,247
3  3,256
3  3,257
3  3,260
3  3,263
3  3,276
3  3,277
3  3,279
3  3,281
3  3,284
3  3,285
3  3,289
3  3,300
3  3,314
3  3,322
3  3,323
3  3,329
3  3,341
3  3,348
3  3,361
3  3,365
3  3,369
3  3,380
3  3,385
3  3,407
3  3,410
3  3,413
3  3,414
3  3,422
3  3,428
3  3,430
3  3,433
3  3,439
3  3,441
3  3,445
3  3,451
3  3,467
3  3,469
3  3,475
3  3,480
3  3,490
3  4,3
3  4,6
3  4,19
3  4,35
3  4,43
3  4,49
3  4,54
3  4,56
3  4,76
3  4,77
3  4,94
3  4,106
3  4,128
3  4,133
3  4,142
3  4,169
3  4,170
3  4,171
3  4,175
3  4,180
3  4,218
3  4,234
3  4,249
3  4,250
3  4,253
3  4,290
3  4,306
3  4,313
3  4,315
3  4,317
3  4,324
3  4,349
3  4,364
3  4,368
3  4,371
3  4,372
3  4,382
3  4,386
3  4,394
3  4,396
3  4,438
3  4,446
3  4,459
3  4,472
3  4,486
3  5,3
3  5,6
3  5,12
3  5,19
3  5,22
3  5,29
3  5,31
3  5,34
3  5,38
3  5,43
3  5,49
3  5,52
3  5,54
3  5,76
3  5,77
3  5,94
3  5,106
3  5,113
3  5,114
3  5,116
3  5,121
3  5,128
3  5,133
3  5,142
3  5,147
3  5,151
3  5,152
3  5,159
3  5,160
3  5,166
3  5,169
3  5,170
3  5,171
3  5,175
3  5,176
3  5,177
3  5,180
3  5,183
3  5,189
3  5,218
3  5,234
3  5,249
3  5,250
3  5,253
3  5,290
3  5,296
3  5,306
3  5,310
3  5,313
3  5,315
3  5,317
3  5,324
3  5,327
3  5,349
3  5,354
3  5,359
3  5,364
3  5,366
3  5,368
3  5,371
3  5,372
3  5,386
3  5,391
3  5,394
3  5,396
3  5,400
3  5,406
3  5,412
3  5,423
3  5,429
3  5,435
3  5,438
3  5,446
3  5,458
3  5,459
3  5,472
3  5,474
3  5,477
3  5,485
3  5,486
3  6,2
3  6,6
3  6,9
3  6,11
3  6,12
3  6,13
3  6,14
3  6,15
3  6,17
3  6,18
3  6,21
3  6,24
3  6,25
3  6,27
3  6,30
3  6,32
3  6,33
3  6,38
3  6,40
3  6,41
3  6,42
3  6,43
3  6,45
3  6,46
3  6,47
3  6,48
3  6,49
3  6,53
3  6,54
3  6,57
3  6,59
3  6,60
3  6,67
3  6,68
3  6,69
3  6,70
3  6,71
3  6,72
3  6,73
3  6,75
3  6,76
3  6,77
3  6,80
3  6,82
3  6,85
3  6,86
3  6,88
3  6,90
3  6,91
3  6,92
3  6,95
3  6,97
3  6,98
3  6,101
3  6,102
3  6,105
3  6,106
3  6,107
3  6,108
3  6,109
3  6,115
3  6,118
3  6,123
3  6,124
3  6,129
3  6,130
3  6,133
3  6,136
3  6,137
3  6,143
3  6,149
3  6,150
3  6,154
3  6,155
3  6,156
3  6,157
3  6,158
3  6,159
3  6,164
3  6,168
3  6,172
3  6,174
3  6,182
3  6,184
3  6,185
3  6,186
3  6,187
3  6,188
3  6,190
3  6,191
3  6,192
3  6,193
3  6,194
3  6,195
3  6,196
3  6,197
3  6,198
3  6,199
3  6,200
3  6,202
3  6,203
3  6,206
3  6,208
3  6,209
3  6,211
3  6,212
3  6,213
3  6,215
3  6,221
3  6,222
3  6,225
3  6,227
3  6,228
3  6,229
3  6,231
3  6,234
3  6,236
3  6,239
3  6,240
3  6,242
3  6,243
3  6,244
3  6,245
3  6,246
3  6,247
3  6,248
3  6,249
3  6,253
3  6,256
3  6,257
3  6,258
3  6,260
3  6,261
3  6,263
3  6,265
3  6,270
3  6,273
3  6,276
3  6,277
3  6,279
3  6,281
3  6,284
3  6,285
3  6,289
3  6,290
3  6,291
3  6,293
3  6,300
3  6,301
3  6,302
3  6,303
3  6,304
3  6,305
3  6,308
3  6,311
3  6,313
3  6,314
3  6,315
3  6,316
3  6,317
3  6,318
3  6,322
3  6,323
3  6,326
3  6,328
3  6,329
3  6,332
3  6,334
3  6,335
3  6,337
3  6,341
3  6,343
3  6,345
3  6,346
3  6,347
3  6,348
3  6,349
3  6,350
3  6,351
3  6,352
3  6,353
3  6,361
3  6,363
3  6,365
3  6,369
3  6,370
3  6,374
3  6,375
3  6,376
3  6,379
3  6,380
3  6,383
3  6,385
3  6,388
3  6,389
3  6,392
3  6,393
3  6,395
3  6,398
3  6,399
3  6,401
3  6,403
3  6,404
3  6,405
3  6,407
3  6,408
3  6,409
3  6,410
3  6,412
3  6,413
3  6,414
3  6,415
3  6,416
3  6,418
3  6,420
3  6,422
3  6,423
3  6,425
3  6,427
3  6,428
3  6,429
3  6,430
3  6,434
3  6,436
3  6,438
3  6,439
3  6,440
3  6,441
3  6,445
3  6,447
3  6,448
3  6,449
3  6,450
3  6,451
3  6,452
3  6,453
3  6,458
3  6,462
3  6,464
3  6,465
3  6,466
3  6,467
3  6,469
3  6,475
3  6,478
3  6,480
3  6,481
3  6,484
3  6,486
3  6,488
3  6,489
3  6,490
3  7,83
3  7,104
3  7,131
3  7,219
3  7,297
3  7,364
3  7,454
3  7,470
3  8,2
3  8,3
3  8,5
3  8,6
3  8,9
3  8,11
3  8,12
3  8,13
3  8,14
3  8,15
3  8,16
3  8,19
3  8,20
3  8,21
3  8,24
3  8,25
3  8,27
3  8,28
3  8,32
3  8,35
3  8,36
3  8,40
3  8,41
3  8,42
3  8,43
3  8,45
3  8,46
3  8,47
3  8,48
3  8,49
3  8,53
3  8,54
3  8,57
3  8,59
3  8,64
3  8,65
3  8,67
3  8,68
3  8,73
3  8,75
3  8,76
3  8,77
3  8,79
3  8,86
3  8,87
3  8,90
3  8,91
3  8,92
3  8,95
3  8,97
3  8,102
3  8,106
3  8,107
3  8,115
3  8,123
3  8,124
3  8,126
3  8,129
3  8,132
3  8,133
3  8,140
3  8,149
3  8,154
3  8,156
3  8,157
3  8,158
3  8,159
3  8,161
3  8,164
3  8,168
3  8,169
3  8,170
3  8,171
3  8,172
3  8,179
3  8,180
3  8,182
3  8,183
3  8,184
3  8,186
3  8,187
3  8,188
3  8,190
3  8,191
3  8,193
3  8,194
3  8,195
3  8,196
3  8,199
3  8,202
3  8,203
3  8,208
3  8,209
3  8,211
3  8,213
3  8,224
3  8,225
3  8,228
3  8,231
3  8,234
3  8,235
3  8,236
3  8,237
3  8,239
3  8,241
3  8,242
3  8,243
3  8,244
3  8,245
3  8,246
3  8,247
3  8,249
3  8,251
3  8,253
3  8,256
3  8,257
3  8,258
3  8,260
3  8,261
3  8,263
3  8,265
3  8,270
3  8,275
3  8,277
3  8,279
3  8,281
3  8,282
3  8,290
3  8,291
3  8,292
3  8,293
3  8,296
3  8,298
3  8,300
3  8,301
3  8,303
3  8,305
3  8,306
3  8,311
3  8,312
3  8,313
3  8,314
3  8,315
3  8,316
3  8,317
3  8,318
3  8,322
3  8,323
3  8,326
3  8,328
3  8,329
3  8,335
3  8,336
3  8,337
3  8,340
3  8,343
3  8,345
3  8,346
3  8,348
3  8,349
3  8,350
3  8,351
3  8,353
3  8,355
3  8,361
3  8,362
3  8,363
3  8,365
3  8,368
3  8,369
3  8,370
3  8,373
3  8,374
3  8,375
3  8,380
3  8,383
3  8,386
3  8,387
3  8,388
3  8,389
3  8,390
3  8,391
3  8,392
3  8,394
3  8,395
3  8,399
3  8,401
3  8,403
3  8,404
3  8,405
3  8,408
3  8,409
3  8,410
3  8,411
3  8,412
3  8,413
3  8,415
3  8,418
3  8,420
3  8,422
3  8,423
3  8,424
3  8,425
3  8,427
3  8,428
3  8,429
3  8,430
3  8,434
3  8,435
3  8,436
3  8,438
3  8,439
3  8,440
3  8,443
3  8,446
3  8,448
3  8,449
3  8,452
3  8,453
3  8,458
3  8,459
3  8,464
3  8,466
3  8,468
3  8,469
3  8,472
3  8,473
3  8,477
3  8,481
3  8,486
3  8,487
3  8,488
3  8,489
3  9,210
4  0,2
4  0,3
4  0,5
4  0,6
4  0,9
4  0,10
4  0,11
4  0,12
4  0,14
4  0,15
4  0,16
4  0,18
4  0,19
4  0,20
4  0,21
4  0,24
4  0,25
4  0,27
4  0,32
4  0,36
4  0,38
4  0,41
4  0,42
4  0,43
4  0,45
4  0,46
4  0,47
4  0,48
4  0,49
4  0,53
4  0,54
4  0,57
4  0,63
4  0,64
4  0,65
4  0,67
4  0,68
4  0,70
4  0,71
4  0,73
4  0,75
4  0,76
4  0,77
4  0,79
4  0,80
4  0,86
4  0,87
4  0,90
4  0,91
4  0,95
4  0,97
4  0,98
4  0,101
4  0,106
4  0,107
4  0,115
4  0,123
4  0,124
4  0,126
4  0,129
4  0,132
4  0,133
4  0,134
4  0,140
4  0,143
4  0,149
4  0,154
4  0,155
4  0,156
4  0,157
4  0,159
4  0,161
4  0,164
4  0,165
4  0,168
4  0,169
4  0,172
4  0,173
4  0,179
4  0,182
4  0,183
4  0,184
4  0,185
4  0,186
4  0,188
4  0,190
4  0,191
4  0,193
4  0,194
4  0,195
4  0,196
4  0,199
4  0,202
4  0,203
4  0,204
4  0,208
4  0,209
4  0,211
4  0,213
4  0,215
4  0,216
4  0,221
4  0,222
4  0,224
4  0,225
4  0,228
4  0,229
4  0,234
4  0,235
4  0,236
4  0,237
4  0,239
4  0,240
4  0,241
4  0,242
4  0,244
4  0,245
4  0,246
4  0,247
4  0,248
4  0,249
4  0,251
4  0,253
4  0,256
4  0,257
4  0,258
4  0,261
4  0,263
4  0,265
4  0,270
4  0,273
4  0,275
4  0,276
4  0,277
4  0,279
4  0,282
4  0,290
4  0,291
4  0,292
4  0,293
4  0,294
4  0,298
4  0,301
4  0,302
4  0,303
4  0,304
4  0,305
4  0,308
4  0,311
4  0,312
4  0,313
4  0,314
4  0,315
4  0,316
4  0,317
4  0,318
4  0,319
4  0,322
4  0,323
4  0,326
4  0,328
4  0,329
4  0,335
4  0,336
4  0,337
4  0,340
4  0,341
4  0,343
4  0,345
4  0,348
4  0,349
4  0,350
4  0,351
4  0,352
4  0,353
4  0,355
4  0,361
4  0,362
4  0,363
4  0,365
4  0,368
4  0,370
4  0,373
4  0,374
4  0,375
4  0,376
4  0,377
4  0,379
4  0,380
4  0,383
4  0,387
4  0,388
4  0,389
4  0,391
4  0,392
4  0,394
4  0,395
4  0,398
4  0,401
4  0,403
4  0,404
4  0,405
4  0,408
4  0,409
4  0,410
4  0,411
4  0,412
4  0,413
4  0,415
4  0,418
4  0,420
4  0,421
4  0,422
4  0,423
4  0,425
4  0,426
4  0,427
4  0,428
4  0,429
4  0,434
4  0,435
4  0,436
4  0,438
4  0,439
4  0,440
4  0,443
4  0,447
4  0,448
4  0,449
4  0,452
4  0,453
4  0,458
4  0,459
4  0,462
4  0,464
4  0,466
4  0,469
4  0,473
4  0,477
4  0,478
4  0,481
4  0,482
4  0,486
4  0,487
4  0,488
4  0,489
4  1,3
4  1,5
4  1,6
4  1,9
4  1,11
4  1,14
4  1,18
4  1,20
4  1,24
4  1,25
4  1,27
4  1,30
4  1,32
4  1,36
4  1,38
4  1,40
4  1,42
4  1,45
4  1,46
4  1,47
4  1,48
4  1,49
4  1,53
4  1,54
4  1,64
4  1,65
4  1,67
4  1,68
4  1,70
4  1,71
4  1,75
4  1,76
4  1,77
4  1,79
4  1,80
4  1,82
4  1,86
4  1,87
4  1,90
4  1,91
4  1,95
4  1,97
4  1,101
4  1,106
4  1,107
4  1,115
4  1,117
4  1,123
4  1,124
4  1,132
4  1,133
4  1,134
4  1,140
4  1,143
4  1,149
4  1,154
4  1,156
4  1,157
4  1,159
4  1,161
4  1,164
4  1,168
4  1,172
4  1,179
4  1,182
4  1,183
4  1,187
4  1,188
4  1,193
4  1,194
4  1,195
4  1,196
4  1,199
4  1,202
4  1,203
4  1,208
4  1,209
4  1,211
4  1,213
4  1,221
4  1,222
4  1,225
4  1,228
4  1,229
4  1,234
4  1,235
4  1,236
4  1,237
4  1,239
4  1,240
4  1,242
4  1,244
4  1,245
4  1,246
4  1,247
4  1,248
4  1,249
4  1,256
4  1,257
4  1,258
4  1,261
4  1,263
4  1,265
4  1,270
4  1,275
4  1,276
4  1,277
4  1,278
4  1,279
4  1,289
4  1,290
4  1,291
4  1,293
4  1,294
4  1,301
4  1,302
4  1,303
4  1,304
4  1,305
4  1,311
4  1,313
4  1,314
4  1,315
4  1,316
4  1,317
4  1,318
4  1,319
4  1,322
4  1,323
4  1,326
4  1,329
4  1,332
4  1,335
4  1,336
4  1,337
4  1,340
4  1,343
4  1,345
4  1,348
4  1,349
4  1,350
4  1,351
4  1,352
4  1,353
4  1,355
4  1,362
4  1,365
4  1,370
4  1,373
4  1,374
4  1,375
4  1,376
4  1,379
4  1,380
4  1,388
4  1,389
4  1,392
4  1,394
4  1,395
4  1,398
4  1,401
4  1,403
4  1,404
4  1,405
4  1,409
4  1,410
4  1,412
4  1,413
4  1,414
4  1,415
4  1,418
4  1,420
4  1,422
4  1,423
4  1,425
4  1,426
4  1,427
4  1,428
4  1,429
4  1,434
4  1,435
4  1,438
4  1,439
4  1,440
4  1,443
4  1,447
4  1,448
4  1,449
4  1,453
4  1,458
4  1,459
4  1,464
4  1,466
4  1,469
4  1,473
4  1,477
4  1,478
4  1,484
4  1,486
4  1,487
4  1,488
4  2,2
4  2,3
4  2,5
4  2,6
4  2,9
4  2,11
4  2,12
4  2,14
4  2,15
4  2,16
4  2,19
4  2,20
4  2,21
4  2,24
4  2,25
4  2,27
4  2,30
4  2,32
4  2,36
4  2,38
4  2,40
4  2,41
4  2,43
4  2,45
4  2,46
4  2,47
4  2,48
4  2,49
4  2,53
4  2,54
4  2,63
4  2,64
4  2,65
4  2,67
4  2,75
4  2,76
4  2,77
4  2,79
4  2,80
4  2,84
4  2,86
4  2,87
4  2,90
4  2,91
4  2,95
4  2,97
4  2,101
4  2,106
4  2,107
4  2,115
4  2,123
4  2,124
4  2,126
4  2,132
4  2,133
4  2,134
4  2,140
4  2,143
4  2,149
4  2,154
4  2,157
4  2,158
4  2,159
4  2,161
4  2,165
4  2,168
4  2,169
4  2,172
4  2,173
4  2,179
4  2,182
4  2,183
4  2,186
4  2,188
4  2,190
4  2,191
4  2,193
4  2,194
4  2,195
4  2,196
4  2,199
4  2,202
4  2,203
4  2,204
4  2,208
4  2,211
4  2,213
4  2,222
4  2,224
4  2,225
4  2,229
4  2,234
4  2,235
4  2,236
4  2,237
4  2,239
4  2,240
4  2,241
4  2,242
4  2,244
4  2,245
4  2,246
4  2,247
4  2,248
4  2,249
4  2,256
4  2,258
4  2,261
4  2,265
4  2,270
4  2,275
4  2,277
4  2,278
4  2,279
4  2,282
4  2,288
4  2,290
4  2,291
4  2,292
4  2,293
4  2,294
4  2,301
4  2,302
4  2,303
4  2,304
4  2,305
4  2,307
4  2,311
4  2,312
4  2,313
4  2,314
4  2,315
4  2,316
4  2,317
4  2,318
4  2,319
4  2,322
4  2,323
4  2,326
4  2,332
4  2,335
4  2,336
4  2,337
4  2,340
4  2,343
4  2,345
4  2,348
4  2,349
4  2,350
4  2,351
4  2,352
4  2,353
4  2,355
4  2,362
4  2,363
4  2,368
4  2,370
4  2,373
4  2,374
4  2,375
4  2,376
4  2,379
4  2,380
4  2,387
4  2,388
4  2,389
4  2,391
4  2,392
4  2,394
4  2,395
4  2,398
4  2,401
4  2,404
4  2,409
4  2,410
4  2,411
4  2,412
4  2,413
4  2,415
4  2,417
4  2,418
4  2,420
4  2,422
4  2,423
4  2,425
4  2,426
4  2,427
4  2,428
4  2,429
4  2,434
4  2,435
4  2,436
4  2,438
4  2,439
4  2,440
4  2,443
4  2,447
4  2,448
4  2,449
4  2,452
4  2,453
4  2,458
4  2,459
4  2,464
4  2,466
4  2,473
4  2,477
4  2,478
4  2,484
4  2,486
4  2,487
4  2,488
4  3,3
4  3,5
4  3,6
4  3,9
4  3,14
4  3,15
4  3,16
4  3,19
4  3,21
4  3,24
4  3,25
4  3,32
4  3,34
4  3,35
4  3,36
4  3,38
4  3,40
4  3,42
4  3,45
4  3,49
4  3,53
4  3,54
4  3,64
4  3,65
4  3,67
4  3,73
4  3,76
4  3,77
4  3,79
4  3,86
4  3,90
4  3,91
4  3,101
4  3,105
4  3,106
4  3,107
4  3,115
4  3,123
4  3,126
4  3,133
4  3,149
4  3,157
4  3,159
4  3,161
4  3,168
4  3,169
4  3,171
4  3,180
4  3,182
4  3,183
4  3,188
4  3,195
4  3,203
4  3,234
4  3,241
4  3,245
4  3,246
4  3,249
4  3,253
4  3,256
4  3,258
4  3,261
4  3,269
4  3,279
4  3,281
4  3,290
4  3,298
4  3,301
4  3,305
4  3,306
4  3,312
4  3,313
4  3,315
4  3,316
4  3,317
4  3,343
4  3,345
4  3,349
4  3,368
4  3,370
4  3,380
4  3,386
4  3,387
4  3,391
4  3,394
4  3,396
4  3,411
4  3,412
4  3,418
4  3,422
4  3,423
4  3,425
4  3,429
4  3,435
4  3,438
4  3,440
4  3,458
4  3,459
4  3,466
4  3,472
4  3,473
4  3,477
4  3,486
4  4,58
4  4,100
4  4,120
4  4,127
4  4,139
4  4,141
4  4,167
4  4,181
4  4,214
4  4,220
4  4,264
4  4,286
4  4,287
4  4,339
4  4,342
4  4,358
4  4,360
4  4,397
4  4,456
4  4,483
4  5,3
4  5,5
4  5,6
4  5,9
4  5,11
4  5,14
4  5,15
4  5,16
4  5,20
4  5,24
4  5,25
4  5,27
4  5,30
4  5,32
4  5,36
4  5,38
4  5,40
4  5,41
4  5,42
4  5,43
4  5,46
4  5,47
4  5,48
4  5,49
4  5,53
4  5,54
4  5,57
4  5,65
4  5,67
4  5,69
4  5,75
4  5,76
4  5,77
4  5,79
4  5,86
4  5,90
4  5,91
4  5,95
4  5,101
4  5,106
4  5,107
4  5,115
4  5,123
4  5,124
4  5,126
4  5,129
4  5,133
4  5,137
4  5,143
4  5,149
4  5,154
4  5,157
4  5,158
4  5,159
4  5,161
4  5,164
4  5,172
4  5,179
4  5,182
4  5,183
4  5,186
4  5,188
4  5,190
4  5,193
4  5,194
4  5,195
4  5,199
4  5,202
4  5,203
4  5,208
4  5,213
4  5,222
4  5,225
4  5,228
4  5,229
4  5,234
4  5,235
4  5,239
4  5,240
4  5,245
4  5,246
4  5,247
4  5,248
4  5,249
4  5,256
4  5,258
4  5,261
4  5,265
4  5,270
4  5,279
4  5,290
4  5,291
4  5,293
4  5,300
4  5,301
4  5,302
4  5,303
4  5,304
4  5,305
4  5,311
4  5,312
4  5,313
4  5,314
4  5,315
4  5,316
4  5,317
4  5,318
4  5,319
4  5,322
4  5,326
4  5,335
4  5,337
4  5,340
4  5,343
4  5,345
4  5,348
4  5,349
4  5,350
4  5,351
4  5,353
4  5,355
4  5,365
4  5,370
4  5,375
4  5,376
4  5,380
4  5,388
4  5,389
4  5,391
4  5,392
4  5,394
4  5,395
4  5,398
4  5,401
4  5,404
4  5,407
4  5,409
4  5,410
4  5,412
4  5,413
4  5,415
4  5,416
4  5,418
4  5,420
4  5,422
4  5,423
4  5,425
4  5,426
4  5,427
4  5,428
4  5,434
4  5,435
4  5,438
4  5,439
4  5,440
4  5,443
4  5,448
4  5,449
4  5,452
4  5,458
4  5,459
4  5,464
4  5,466
4  5,469
4  5,473
4  5,478
4  5,486
4  5,488
4  6,5
4  6,6
4  6,9
4  6,11
4  6,14
4  6,18
4  6,20
4  6,24
4  6,25
4  6,27
4  6,30
4  6,32
4  6,36
4  6,38
4  6,40
4  6,41
4  6,42
4  6,45
4  6,47
4  6,48
4  6,53
4  6,54
4  6,57
4  6,65
4  6,67
4  6,68
4  6,69
4  6,70
4  6,71
4  6,75
4  6,77
4  6,79
4  6,80
4  6,82
4  6,85
4  6,86
4  6,87
4  6,90
4  6,91
4  6,95
4  6,97
4  6,98
4  6,101
4  6,106
4  6,107
4  6,108
4  6,109
4  6,115
4  6,118
4  6,123
4  6,124
4  6,130
4  6,132
4  6,133
4  6,134
4  6,137
4  6,143
4  6,149
4  6,154
4  6,155
4  6,156
4  6,157
4  6,161
4  6,164
4  6,165
4  6,168
4  6,172
4  6,179
4  6,182
4  6,185
4  6,187
4  6,188
4  6,191
4  6,193
4  6,194
4  6,195
4  6,196
4  6,199
4  6,202
4  6,203
4  6,204
4  6,206
4  6,208
4  6,209
4  6,211
4  6,213
4  6,215
4  6,221
4  6,222
4  6,225
4  6,227
4  6,228
4  6,229
4  6,231
4  6,234
4  6,235
4  6,236
4  6,237
4  6,239
4  6,240
4  6,242
4  6,244
4  6,245
4  6,246
4  6,247
4  6,248
4  6,249
4  6,251
4  6,256
4  6,257
4  6,258
4  6,260
4  6,261
4  6,263
4  6,265
4  6,270
4  6,272
4  6,273
4  6,275
4  6,276
4  6,277
4  6,278
4  6,279
4  6,282
4  6,289
4  6,290
4  6,291
4  6,292
4  6,293
4  6,294
4  6,301
4  6,302
4  6,303
4  6,304
4  6,305
4  6,311
4  6,313
4  6,314
4  6,315
4  6,316
4  6,317
4  6,318
4  6,319
4  6,322
4  6,323
4  6,326
4  6,329
4  6,332
4  6,335
4  6,336
4  6,337
4  6,340
4  6,341
4  6,343
4  6,345
4  6,346
4  6,348
4  6,349
4  6,350
4  6,351
4  6,352
4  6,353
4  6,355
4  6,361
4  6,362
4  6,363
4  6,365
4  6,370
4  6,373
4  6,374
4  6,375
4  6,376
4  6,377
4  6,379
4  6,380
4  6,388
4  6,389
4  6,392
4  6,393
4  6,394
4  6,395
4  6,398
4  6,401
4  6,403
4  6,404
4  6,405
4  6,407
4  6,409
4  6,410
4  6,412
4  6,413
4  6,414
4  6,415
4  6,418
4  6,420
4  6,422
4  6,423
4  6,425
4  6,426
4  6,427
4  6,428
4  6,434
4  6,435
4  6,436
4  6,438
4  6,439
4  6,440
4  6,443
4  6,447
4  6,448
4  6,449
4  6,451
4  6,453
4  6,458
4  6,464
4  6,466
4  6,469
4  6,473
4  6,475
4  6,477
4  6,478
4  6,481
4  6,484
4  6,486
4  6,487
4  6,488
4  6,490
4  7,2
4  7,5
4  7,6
4  7,9
4  7,11
4  7,17
4  7,18
